listing_ID,title,zipcode,bedrooms,review_count,review_score,url,platform,pm_domain_name,adr,avg_occ,bathrooms,beds,capacity,lat,lng,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22
HOM121.7106338.6260764,(48) Across from Universal. Sleep 8+ POOL,32819,3,28,4.714286,https://www.vrbo.com/7106338ha?unitId=6260764,HOMEAWAY,NA,264.5693431,0.234636872,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,229,229,229,229,229,NA,NA,NA,NA,NA,206,206,242,242,206,206,206,206,206,242,242,206,206,206,206,206,344,344,344,259,259,259,259,287,298,259,259,259,259,259,287,298,259,259,259,259,259,287,298,259,259,259,259,259,287,298,259,259,259,259,NA,NA,NA,259,259,259,259,259,NA,NA,259,259,259,259,259,287,298,259,259,259,259,NA,NA,NA,259,259,259,NA,NA,NA,NA,NA,NA,NA,259,259,NA,NA,NA,259,259,259,259,287,298,259,259,259,259,402,402,402,259,259,259,259,259,317,317,287,287,287,287,287,328,328,287,287,287,287,287,344,344,344,344,344,344,459,459,459,459,459,459,459,459,459,459,459,459,206,206,206,242,242,206,206,206,206,206,242,242,206,206,206,206,206,242,242,206,206,206,206,206,242,242,206,206,206,206,206,225,225,206,206,206,206,206,225,225,206,206,206,206,206,225,225,206,206,206,206,206,225,225,206,206,206,206,206,225,225,206,206,206,206,206,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
HOM121.7132192.6278954,Resort Condo w/ Patio - 5 Mins from Disney World!,32821,2,45,4.311111,https://www.vrbo.com/7132192ha?unitId=6278954,HOMEAWAY,evolve.com,165.3169014,0.206703911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,166,166,123,123,123,124,126,167,167,125,123,123,124,126,169,169,125,123,124,124,125,156,155,123,123,123,123,125,135,135,123,97,97,97,98,115,113,96,93,94,94,95,111,110,91,90,90,90,91,105,105,91,90,90,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,115,115,109,108,108,108,111,119,121,114,112,110,110,111,117,118,111,110,110,110,111,117,117,111,110,110,111,112,118,118,112,111,110,110,112,118,118,112,110,110,110,115,122,122,114,110,110,110,111,122,123,118,121,122,172,178,183,183,168,113,112,112,113,121,121,115,114,114,112,114,119,119,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,209,205,204,204,204,212,212,204,204,204,204,205,214,214,205,204,215,215,216,228,230,221,221,218,221,223,234,234,225,225,225,223,225,234,234,227,225,225,225,225,234,232,225,223,225,225,227,236,236,227,227,227,227,227,242,242,232,241,241,241,242,246,246,241,234,234,234,236,242,241,234,234,234,232,234,244,244,234,252,252,252,252,257,257,254,262,262,264,264,269,269,264,179,179,179,179,183,182,174,155,154,154,154,156,156,166,158,158,158,159,166,166,159,158,158,158,159,166,166,159,158,158,158,159,166,166,159,171,171,173,176,178,181,177,164,164,164,169,176,173
HOM121.7150285.6308448,Casa Michael -Detailed Luxury Condo with Lots of Space,32819,2,4,4.75,https://www.vrbo.com/7150285ha?unitId=6308448,HOMEAWAY,orlandoluxuryescapes.com,NA,0.11452514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOM121.7152803.6314076,(50) NEW! Walk to Universal. Sleep 8+,32819,3,46,4.478261,https://www.vrbo.com/7152803ha?unitId=6314076,HOMEAWAY,NA,250.6556017,0.326815642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,229,229,229,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,252,206,206,206,206,206,252,252,206,206,206,206,206,344,344,344,253,253,253,259,287,287,253,253,253,253,259,287,287,253,253,253,NA,NA,NA,287,253,253,253,253,259,287,287,253,253,253,253,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,253,253,253,259,287,287,253,253,253,253,259,287,287,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,253,253,NA,NA,NA,NA,259,259,259,259,259,317,317,287,287,287,287,287,328,328,287,287,287,287,287,344,344,344,344,344,344,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,206,206,206,252,252,206,206,206,206,206,252,252,206,206,206,206,206,252,252,206,206,206,206,206,252,252,206,206,206,206,206,229,229,206,206,206,206,206,229,229,206,206,206,206,206,229,229,206,206,206,206,206,229,229,206,206,206,206,206,229,229,206,206,206,206,206,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
HOM121.7155185.6318120,4/2.5 Resort-like lake front saltwater pool home,32817,4,14,4.928571,https://www.vrbo.com/7155185ha?unitId=6318120,HOMEAWAY,NA,312.8111888,0.201117318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,299,299,299,329,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,329,299,299,299,299,299,329,329,299,299,NA,NA,NA,NA,NA,NA,NA,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,NA,NA,NA,NA,NA,NA,299,299,299,299,329,329,299,299,299,399,399,399,399,299,299,299,329,329,359,359,329,329,NA,NA,NA,NA,NA,329,329,NA,NA,NA,NA,NA,NA,329,329,329,399,399,399,399,399,399,399,399,399,399,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329,299,299,299,299,299,329,329
HOM121.7185904.6360543,Casa Magnolias Deluxe Condo,32819,3,0,NA,https://www.vrbo.com/7185904ha?unitId=6360543,HOMEAWAY,redawning.com,228.024735,0.209497207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,228,228,228,NA,NA,NA,NA,NA,NA,NA,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,NA,NA,NA,NA,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,228,228,228,228,228,228,228,228,228,228,228,228,228,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,228,228,228,228,228,228,228,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,228,228
HOM121.7185911.6360550,Orlando Escape Condo,32819,2,0,NA,https://www.vrbo.com/7185911ha?unitId=6360550,HOMEAWAY,redawning.com,207.4489164,0.097765363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,205,205,NA,NA,NA,NA,NA,NA,NA,NA,205,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,NA,NA,NA,NA,NA,NA,NA,205,205,205,205,205,205,205,205,205,205,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,NA,NA,NA,NA,228,228,228,228,228,228,228,228,228,228,228,228,228,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,205,205,205,205,205,205,205,205,205,205,205,205,205,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,205,205,205,205,205,205,205,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,205,205
HOM321.721826.1269764,Huge Vista Cay Luxury Getaway. Walk to Conventions. Near all Parks & IDrive,32819,3,12,4.8333335,https://www.vrbo.com/721826?unitId=1269764,HOMEAWAY,yourvistacay.com,261.2107843,0.430167598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,222,229,238,250,266,258,205,208,218,263,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,204,234,231,221,221,221,221,221,221,288,224,189,189,189,189,247,254,215,189,189,189,189,212,222,189,189,189,189,191,208,213,189,189,189,189,201,212,213,189,189,189,190,219,236,235,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,217,217,217,244,304,297,217,217,217,225,258,312,302,217,217,217,230,260,305,288,217,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,217,233,285,282,343,319,255,217,217,217,217,251,242,217,217,217,217,217,252,266,217,217,217,217,233,265,458,406,419,409,422,435,454,473,420,439,429,438,439,481,457,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,327,320,247,269,292,350,384,343,260,265,255,259,268,319,342,338,271,271,279,290,299,338,248,217,217,217,217,217,243,242,217,217,217,217,217,230,227,217,217,217,217,217,246,277,217,217,217,217,217,217,236,217,217,217,217,217,236,351,274,242,238,233,238,286,293
HOM321.721827.1269765,Vista Cay. Lake View & Fireworks. Minutes to all Parks. Walk to Convention Ctr,32819,3,17,4.9411764,https://www.vrbo.com/721827?unitId=1269765,HOMEAWAY,yourvistacay.com,272.7462687,0.251396648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,269,276,274,NA,NA,NA,NA,212,217,226,234,245,262,254,NA,NA,NA,NA,NA,NA,250,192,189,193,210,221,302,292,212,204,206,222,233,257,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,198,246,279,284,221,189,189,189,189,244,250,212,189,189,189,189,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,189,190,209,240,235,189,189,189,189,207,292,286,217,217,217,217,242,299,293,217,217,217,223,254,307,298,217,217,217,227,258,300,283,217,217,217,243,302,NA,NA,NA,NA,NA,NA,NA,NA,304,217,217,229,281,277,338,313,252,217,217,217,217,246,238,217,217,217,217,217,248,261,217,217,217,217,229,260,451,400,411,403,414,427,446,463,413,431,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,352,328,307,336,284,285,217,217,NA,NA,NA,NA,NA,NA,NA,NA,217,236,237,238,240,242,225,217,286,308,309,271,316,309,251,283,292,262,273,440,460,488,503,421,362,352,361,314,312,324,311,320,266,311,314,253,256,245,254,269,357,359,300,400,400,408,417,440,345,289,302,313,321,328,336,329,275,292,304,313,319,323,316,243,263,288,344,380,338,256,260,251,254,263,314,337,332,268,268,275,285,294,334,245,217,217,217,217,217,238,238,217,217,217,217,217,227,223,217,217,217,217,217,243,273,217,217,217,217,217,217,232,217,217,217,217,217,232,346,269,238,236,230,235,283,290
HOM121.7296001.6612687,The Best place for your trip / Stay Sky Suite,32819,1,1,5,https://www.vrbo.com/7296001ha?unitId=6612687,HOMEAWAY,NA,96.3559322,0.011173184,NA,NA,NA,NA,NA,NA,NA,NA,95,95,95,95,95,NA,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
HOM121.7304653.6623579,Lovely Vacation Apartment at Vista Cay apt 210 (266619),32819,3,1,5,https://www.vrbo.com/7304653ha?unitId=6623579,HOMEAWAY,inttelivacationhomes.com,NA,0.413407821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOM121.7304656.6623582,Comfortable Vacation Apartment at Vista Cay apt 307 (266624),32819,2,2,4.5,https://www.vrbo.com/7304656ha?unitId=6623582,HOMEAWAY,inttelivacationhomes.com,NA,0.159217877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
